DATE,WITHDRAWAL_AMT,DEPOSIT_AMT
31-Aug-16,4864153.00,
01-Sep-16,31999247.16,
01-Sep-16,,185972.40
01-Sep-16,,353675.60
01-Sep-16,,24063.75
01-Sep-16,164130.00,
01-Sep-16,50430.00,
01-Sep-16,74670.00,
01-Sep-16,2450.00,
01-Sep-16,311878.00,
01-Sep-16,10011.00,
01-Sep-16,36976.00,
01-Sep-16,2517.00,
01-Sep-16,392.00,
01-Sep-16,562.00,
01-Sep-16,481.00,
01-Sep-16,13539.00,
01-Sep-16,965130.00,
01-Sep-16,1193406.51,
01-Sep-16,13084763.98,
01-Sep-16,,43686.60
01-Sep-16,,15000000.00
01-Sep-16,,15000000.00
01-Sep-16,,15000000.00
01-Sep-16,,15000000.00
01-Sep-16,,15000000.00
01-Sep-16,,15000000.00
01-Sep-16,,15000000.00
01-Sep-16,,15000000.00
01-Sep-16,48949104.76,
01-Sep-16,,130523.95
01-Sep-16,27433771.51,
01-Sep-16,,115657.95
01-Sep-16,5030692.00,
02-Sep-16,39465263.53,
02-Sep-16,,73353.25
02-Sep-16,,556594.60
02-Sep-16,,27686.25
02-Sep-16,12266796.31,
02-Sep-16,,30319.30
02-Sep-16,7465.00,
02-Sep-16,185670.00,
02-Sep-16,5934.00,
02-Sep-16,60754.00,
02-Sep-16,2541.00,
02-Sep-16,24150.00,
02-Sep-16,12.00,
02-Sep-16,390.00,
02-Sep-16,1000.00,
02-Sep-16,367.00,
02-Sep-16,470.00,
02-Sep-16,225.00,
02-Sep-16,1069.00,
02-Sep-16,3328.00,
02-Sep-16,10949.00,
02-Sep-16,1130660.47,
02-Sep-16,,15000000.00
02-Sep-16,,15000000.00
02-Sep-16,,15000000.00
02-Sep-16,,15000000.00
02-Sep-16,,15000000.00
02-Sep-16,,15000000.00
02-Sep-16,,5000000.00
02-Sep-16,,15000000.00
02-Sep-16,47074289.45,
02-Sep-16,,55316.35
02-Sep-16,26210805.86,
02-Sep-16,,74057.70
02-Sep-16,4169385.00,
03-Sep-16,,6200000.00
03-Sep-16,,14900000.00
03-Sep-16,,14900000.00
03-Sep-16,,15000000.00
03-Sep-16,,15000000.00
03-Sep-16,,15000000.00
03-Sep-16,,15000000.00
03-Sep-16,,15000000.00
03-Sep-16,,15000000.00
03-Sep-16,11707121.60,
03-Sep-16,,40753.86
03-Sep-16,,15000000.00
03-Sep-16,,15000000.00
03-Sep-16,,15000000.00
03-Sep-16,,15000000.00
03-Sep-16,,15000000.00
03-Sep-16,,15000000.00
03-Sep-16,,10000000.00
03-Sep-16,32570796.31,
03-Sep-16,,54886.37
03-Sep-16,,55394.30
03-Sep-16,,28.75
03-Sep-16,49801343.80,
03-Sep-16,,76296.25
03-Sep-16,26903829.14,
03-Sep-16,,75208.75
03-Sep-16,3578633.00,
05-Sep-16,43304439.46,
05-Sep-16,,93876.80
05-Sep-16,86.25,
05-Sep-16,,43581.45
05-Sep-16,,28.75
05-Sep-16,84229256.96,
05-Sep-16,,321165.45
05-Sep-16,,1951.30
05-Sep-16,16948971.41,
05-Sep-16,,31076.75
05-Sep-16,,15000000.00
05-Sep-16,,15000000.00
05-Sep-16,,15000000.00
05-Sep-16,,10000000.00
05-Sep-16,,5000000.00
05-Sep-16,,10000000.00
05-Sep-16,,14900000.00
05-Sep-16,,14900000.00
05-Sep-16,,14900000.00
05-Sep-16,,15000000.00
05-Sep-16,,15000000.00
05-Sep-16,37013166.73,
05-Sep-16,,152109.25
05-Sep-16,21281090.93,
05-Sep-16,,129894.25
06-Sep-16,,13500000.00
06-Sep-16,17209.00,
06-Sep-16,19505.00,
06-Sep-16,174740.00,
06-Sep-16,3900.00,
06-Sep-16,61.00,
06-Sep-16,243.00,
06-Sep-16,199.00,
06-Sep-16,302.00,
06-Sep-16,2808.00,
06-Sep-16,274.00,
06-Sep-16,422.00,
06-Sep-16,7627.00,
06-Sep-16,8335.00,
06-Sep-16,35734.00,
06-Sep-16,3308259.49,
06-Sep-16,24039252.50,
06-Sep-16,,93055.25
06-Sep-16,,337296.80
06-Sep-16,,16905.00
06-Sep-16,28797771.19,
06-Sep-16,,35026.90
06-Sep-16,,10000000.00
06-Sep-16,,15000000.00
06-Sep-16,,15000000.00
06-Sep-16,2823.00,
06-Sep-16,507915.00,
06-Sep-16,3234.00,
06-Sep-16,42975.00,
06-Sep-16,108177.00,
06-Sep-16,50590.00,
06-Sep-16,2164.00,
06-Sep-16,500.00,
06-Sep-16,179.00,
06-Sep-16,611.00,
06-Sep-16,25099.00,
06-Sep-16,1093732.13,
06-Sep-16,,274.00
06-Sep-16,,15000000.00
06-Sep-16,,15000000.00
06-Sep-16,,15000000.00
06-Sep-16,,15000000.00
06-Sep-16,,5000000.00
06-Sep-16,35916083.48,
06-Sep-16,,166679.00
06-Sep-16,20584298.51,
06-Sep-16,,42601.25
06-Sep-16,35221961.00,
07-Sep-16,61929818.81,
07-Sep-16,,132377.30
07-Sep-16,,891967.15
07-Sep-16,,3363.75
07-Sep-16,19584532.40,
07-Sep-16,,43221.30
07-Sep-16,,15000000.00
07-Sep-16,,15000000.00
07-Sep-16,,15000000.00
07-Sep-16,,15000000.00
07-Sep-16,,15000000.00
07-Sep-16,,15000000.00
07-Sep-16,,15000000.00
07-Sep-16,,14900000.00
07-Sep-16,,14900000.00
07-Sep-16,,14900000.00
07-Sep-16,,15000000.00
07-Sep-16,1862.00,
07-Sep-16,156697.00,
07-Sep-16,2792.00,
07-Sep-16,37639.00,
07-Sep-16,3826.00,
07-Sep-16,29550.00,
07-Sep-16,1.00,
07-Sep-16,4.00,
07-Sep-16,12692.00,
07-Sep-16,50260.00,
07-Sep-16,14194.00,
07-Sep-16,274.00,
07-Sep-16,1031440.94,
07-Sep-16,62150703.71,
07-Sep-16,,192662.70
07-Sep-16,,15000000.00
07-Sep-16,,5000000.00
07-Sep-16,30708048.58,
07-Sep-16,,91065.95
07-Sep-16,,274.00
07-Sep-16,6814751.00,
08-Sep-16,,15000000.00
08-Sep-16,,15000000.00
08-Sep-16,,15000000.00
08-Sep-16,,15000000.00
08-Sep-16,,10000000.00
08-Sep-16,50483798.81,
08-Sep-16,,144922.85
08-Sep-16,,66496.45
08-Sep-16,,1293.75
08-Sep-16,17711098.73,
08-Sep-16,,26297.35
08-Sep-16,2244.00,
08-Sep-16,127999.00,
08-Sep-16,8227.00,
08-Sep-16,66926.00,
08-Sep-16,37378.00,
08-Sep-16,9000.00,
08-Sep-16,10.00,
08-Sep-16,17.00,
08-Sep-16,2247.00,
08-Sep-16,10637.00,
08-Sep-16,1327348.34,
08-Sep-16,,15000000.00
08-Sep-16,,5000000.00
08-Sep-16,,15000000.00
08-Sep-16,,15000000.00
08-Sep-16,,15000000.00
08-Sep-16,,15000000.00
08-Sep-16,,15000000.00
08-Sep-16,62247212.03,
08-Sep-16,,143169.75
08-Sep-16,32269263.98,
08-Sep-16,,77262.65
08-Sep-16,5446550.00,
09-Sep-16,53317882.13,
09-Sep-16,,100571.70
09-Sep-16,,80457.05
09-Sep-16,,28.75
09-Sep-16,18194277.10,
09-Sep-16,,32907.86
09-Sep-16,,15000000.00
09-Sep-16,,15000000.00
09-Sep-16,,15000000.00
09-Sep-16,3038.00,
09-Sep-16,2001.00,
09-Sep-16,63612.96,
09-Sep-16,26294.00,
09-Sep-16,39351.00,
09-Sep-16,74.00,
09-Sep-16,246.00,
09-Sep-16,5879.00,
09-Sep-16,1181.00,
09-Sep-16,146954.71,
09-Sep-16,1124185.13,
09-Sep-16,,15000000.00
09-Sep-16,,2300000.00
09-Sep-16,,14900000.00
09-Sep-16,,14900000.00
09-Sep-16,,14900000.00
09-Sep-16,,14900000.00
09-Sep-16,55675826.79,
09-Sep-16,,117692.28
09-Sep-16,,15000000.00
09-Sep-16,,15000000.00
09-Sep-16,,12000000.00
09-Sep-16,,10000000.00
09-Sep-16,,10000000.00
09-Sep-16,,15000000.00
09-Sep-16,,6800000.00
09-Sep-16,,12800000.00
09-Sep-16,,10000000.00
09-Sep-16,,15000000.00
09-Sep-16,,15000000.00
09-Sep-16,,15000000.00
09-Sep-16,,15000000.00
09-Sep-16,,15000000.00
09-Sep-16,,15000000.00
09-Sep-16,,15000000.00
09-Sep-16,,15000000.00
09-Sep-16,,15000000.00
09-Sep-16,,15000000.00
09-Sep-16,,15000000.00
09-Sep-16,38315352.29,
09-Sep-16,,43081.05
09-Sep-16,,9000000.00
09-Sep-16,7791471.00,
12-Sep-16,,1181.00
12-Sep-16,,14900000.00
12-Sep-16,,14900000.00
12-Sep-16,,14900000.00
12-Sep-16,,14900000.00
12-Sep-16,56947722.99,
12-Sep-16,,225818.60
12-Sep-16,,124405.70
12-Sep-16,,86.25
12-Sep-16,121453147.26,
12-Sep-16,,277255.10
12-Sep-16,,20512.20
12-Sep-16,125596484.43,
12-Sep-16,,86769.10
12-Sep-16,,8000000.00
12-Sep-16,,7000000.00
12-Sep-16,,15000000.00
12-Sep-16,,2300000.00
12-Sep-16,,14900000.00
12-Sep-16,,14900000.00
12-Sep-16,,14900000.00
12-Sep-16,37985084.83,
12-Sep-16,,83751.85
12-Sep-16,18996.00,
12-Sep-16,13496.00,
12-Sep-16,134001.92,
12-Sep-16,67467.00,
12-Sep-16,18780.00,
12-Sep-16,99.00,
12-Sep-16,1314.00,
12-Sep-16,1258.00,
12-Sep-16,1799.00,
12-Sep-16,208.00,
12-Sep-16,2883525.48,
12-Sep-16,4900000.00,
12-Sep-16,92424827.36,
12-Sep-16,,255994.75
12-Sep-16,,14900000.00
12-Sep-16,,13800000.00
12-Sep-16,,2000000.00
12-Sep-16,,10000000.00
12-Sep-16,,15000000.00
12-Sep-16,,15000000.00
12-Sep-16,,15000000.00
12-Sep-16,,15000000.00
12-Sep-16,,15000000.00
12-Sep-16,,15000000.00
12-Sep-16,,15000000.00
12-Sep-16,,15000000.00
12-Sep-16,,15000000.00
12-Sep-16,,15000000.00
12-Sep-16,,15000000.00
12-Sep-16,,15000000.00
12-Sep-16,,15000000.00
12-Sep-16,,10000000.00
12-Sep-16,,14000000.00
12-Sep-16,,15000000.00
12-Sep-16,,10000000.00
12-Sep-16,,12900000.00
12-Sep-16,,8600000.00
12-Sep-16,,15000000.00
12-Sep-16,,10000000.00
12-Sep-16,59001897.86,
12-Sep-16,,119208.82
12-Sep-16,19579291.00,
14-Sep-16,,5000000.00
14-Sep-16,78580641.38,
14-Sep-16,,151141.45
14-Sep-16,,258.75
14-Sep-16,,1333955.60
14-Sep-16,,14400000.00
14-Sep-16,131776236.53,
14-Sep-16,,299386.62
14-Sep-16,,1868781.65
14-Sep-16,,14900000.00
14-Sep-16,,14900000.00
14-Sep-16,,14900000.00
14-Sep-16,3339.00,
14-Sep-16,389650.00,
14-Sep-16,6912.00,
14-Sep-16,138159.36,
14-Sep-16,33943.00,
14-Sep-16,27600.00,
14-Sep-16,1609.00,
14-Sep-16,15.00,
14-Sep-16,104.00,
14-Sep-16,224.00,
14-Sep-16,43456.00,
14-Sep-16,1181.00,
14-Sep-16,2088891.04,
14-Sep-16,17723131.18,
14-Sep-16,,16352.45
14-Sep-16,69132876.08,
14-Sep-16,,225951.10
14-Sep-16,,15000000.00
14-Sep-16,,15000000.00
14-Sep-16,,15000000.00
14-Sep-16,,15000000.00
14-Sep-16,,15000000.00
14-Sep-16,,15000000.00
14-Sep-16,,15000000.00
14-Sep-16,,14900000.00
14-Sep-16,,4700000.00
14-Sep-16,47485250.18,
14-Sep-16,,61287.45
14-Sep-16,22833386.00,
15-Sep-16,,5000000.00
15-Sep-16,53752583.16,
15-Sep-16,,53815.25
15-Sep-16,,428123.80
15-Sep-16,,15000000.00
15-Sep-16,17674180.26,
15-Sep-16,,24464.15
15-Sep-16,,5000000.00
15-Sep-16,,14900000.00
15-Sep-16,2349.00,
15-Sep-16,517759.00,
15-Sep-16,23908.00,
15-Sep-16,14410.00,
15-Sep-16,23.00,
15-Sep-16,1236.00,
15-Sep-16,769.00,
15-Sep-16,4062.00,
15-Sep-16,12588.00,
15-Sep-16,1025038.45,
15-Sep-16,,5000000.00
15-Sep-16,,14900000.00
15-Sep-16,65094362.80,
15-Sep-16,,171718.05
15-Sep-16,,5000000.00
15-Sep-16,,15000000.00
15-Sep-16,,15000000.00
15-Sep-16,,15000000.00
15-Sep-16,,11700000.00
15-Sep-16,33107931.97,
15-Sep-16,,114290.85
15-Sep-16,,5000000.00
15-Sep-16,,14900000.00
15-Sep-16,,15000000.00
15-Sep-16,,5000000.00
15-Sep-16,,5000000.00
15-Sep-16,7040176.00,
16-Sep-16,41689947.35,
16-Sep-16,,170300.20
16-Sep-16,,891619.50
16-Sep-16,,15000000.00
16-Sep-16,,15000000.00
16-Sep-16,,15000000.00
16-Sep-16,,15000000.00
16-Sep-16,,15000000.00
16-Sep-16,,15000000.00
16-Sep-16,,15000000.00
16-Sep-16,17720894.50,
16-Sep-16,,15056.50
16-Sep-16,60332480.99,
16-Sep-16,,97074.85
16-Sep-16,,15000000.00
16-Sep-16,,15000000.00
16-Sep-16,,15000000.00
16-Sep-16,,15000000.00
16-Sep-16,3720.00,
16-Sep-16,230732.00,
16-Sep-16,6858.00,
16-Sep-16,53285.60,
16-Sep-16,5742.00,
16-Sep-16,610.00,
16-Sep-16,4.00,
16-Sep-16,13.00,
16-Sep-16,226.00,
16-Sep-16,1052.00,
16-Sep-16,321.00,
16-Sep-16,3328.00,
16-Sep-16,12509.00,
16-Sep-16,4808.00,
16-Sep-16,1045315.80,
16-Sep-16,30745873.66,
16-Sep-16,,44708.05
16-Sep-16,7317132.00,
17-Sep-16,43632162.73,
17-Sep-16,,73466.45
17-Sep-16,,239535.80
17-Sep-16,,3000000.00
17-Sep-16,,5000000.00
17-Sep-16,,14900000.00
17-Sep-16,,14900000.00
17-Sep-16,,14900000.00
17-Sep-16,,15000000.00
17-Sep-16,,12700000.00
17-Sep-16,,14900000.00
17-Sep-16,,15000000.00
17-Sep-16,,15000000.00
17-Sep-16,,15000000.00
17-Sep-16,14598018.53,
17-Sep-16,,18021.65
17-Sep-16,,15000000.00
17-Sep-16,,15000000.00
17-Sep-16,,15000000.00
17-Sep-16,,15000000.00
17-Sep-16,,15000000.00
17-Sep-16,,15000000.00
17-Sep-16,,15000000.00
17-Sep-16,,8500000.00
17-Sep-16,,4800000.00
17-Sep-16,,14900000.00
17-Sep-16,57267022.44,
17-Sep-16,,163885.90
17-Sep-16,28632455.33,
17-Sep-16,,39773.60
17-Sep-16,5415760.00,
19-Sep-16,42557431.31,
19-Sep-16,,93262.35
19-Sep-16,,124089.95
19-Sep-16,84216871.48,
19-Sep-16,,235973.60
19-Sep-16,19373992.61,
19-Sep-16,,15168.25
19-Sep-16,,5000000.00
19-Sep-16,,15000000.00
19-Sep-16,,15000000.00
19-Sep-16,,15000000.00
19-Sep-16,,15000000.00
19-Sep-16,23292.00,
19-Sep-16,744588.00,
19-Sep-16,24135.00,
19-Sep-16,155380.16,
19-Sep-16,29500.00,
19-Sep-16,295.00,
19-Sep-16,289.00,
19-Sep-16,253.00,
19-Sep-16,224.00,
19-Sep-16,6632.00,
19-Sep-16,31125.00,
19-Sep-16,3115220.16,
19-Sep-16,,10000000.00
19-Sep-16,,10000000.00
19-Sep-16,,14900000.00
19-Sep-16,,14900000.00
19-Sep-16,,14900000.00
19-Sep-16,,14900000.00
19-Sep-16,65776347.26,
19-Sep-16,,158670.10
19-Sep-16,42985392.04,
19-Sep-16,,82912.95
19-Sep-16,11866772.00,
20-Sep-16,51571809.10,
20-Sep-16,,84064.65
20-Sep-16,,355089.25
20-Sep-16,,28.75
20-Sep-16,,5100000.00
20-Sep-16,,14900000.00
20-Sep-16,16538222.09,
20-Sep-16,,19861.75
20-Sep-16,,5000000.00
20-Sep-16,,15000000.00
20-Sep-16,,15000000.00
20-Sep-16,,15000000.00
20-Sep-16,,15000000.00
20-Sep-16,,15000000.00
20-Sep-16,,14900000.00
20-Sep-16,,14900000.00
20-Sep-16,,14000000.00
20-Sep-16,,15000000.00
20-Sep-16,167190.00,
20-Sep-16,51739.00,
20-Sep-16,40320.00,
20-Sep-16,2386.00,
20-Sep-16,1939.00,
20-Sep-16,62414.56,
20-Sep-16,91107.00,
20-Sep-16,235.00,
20-Sep-16,14190.00,
20-Sep-16,1089.00,
20-Sep-16,378.00,
20-Sep-16,9186.00,
20-Sep-16,1026994.34,
20-Sep-16,57627970.26,
20-Sep-16,,131526.75
20-Sep-16,28013443.11,
20-Sep-16,,82054.10
20-Sep-16,5613225.00,
21-Sep-16,40859568.74,
21-Sep-16,,107863.75
21-Sep-16,,587478.70
21-Sep-16,15018871.91,
21-Sep-16,,66321.85
21-Sep-16,,10000000.00
21-Sep-16,,15000000.00
21-Sep-16,,15000000.00
21-Sep-16,3820.00,
21-Sep-16,511359.00,
21-Sep-16,3895.00,
21-Sep-16,58752.20,
21-Sep-16,22893.00,
21-Sep-16,34195.00,
21-Sep-16,900.00,
21-Sep-16,17.00,
21-Sep-16,23.00,
21-Sep-16,8975.00,
21-Sep-16,1164391.76,
21-Sep-16,52481218.26,
21-Sep-16,,86136.40
21-Sep-16,,14900000.00
21-Sep-16,27951079.01,
21-Sep-16,,56634.10
21-Sep-16,4769841.00,
22-Sep-16,38364505.10,
22-Sep-16,,39047.90
22-Sep-16,,390576.20
22-Sep-16,,316.25
22-Sep-16,12462332.86,
22-Sep-16,,24495.80
22-Sep-16,,5000000.00
22-Sep-16,,14900000.00
22-Sep-16,,11400000.00
22-Sep-16,,5000000.00
22-Sep-16,,15000000.00
22-Sep-16,1879.00,
22-Sep-16,211615.00,
22-Sep-16,77902.04,
22-Sep-16,22981.00,
22-Sep-16,30900.00,
22-Sep-16,1352.00,
22-Sep-16,225.00,
22-Sep-16,8984.00,
22-Sep-16,1136002.35,
22-Sep-16,,15000000.00
22-Sep-16,48580511.94,
22-Sep-16,,152076.70
22-Sep-16,,10000000.00
22-Sep-16,,15000000.00
22-Sep-16,25322533.94,
22-Sep-16,,26867.25
22-Sep-16,4004422.00,
23-Sep-16,38044717.06,
23-Sep-16,,53771.35
23-Sep-16,,25176.70
23-Sep-16,13202090.71,
23-Sep-16,,21888.20
23-Sep-16,,10000000.00
23-Sep-16,5465.00,
23-Sep-16,198087.00,
23-Sep-16,571.00,
23-Sep-16,73933.24,
23-Sep-16,45251.00,
23-Sep-16,19550.00,
23-Sep-16,199.00,
23-Sep-16,6.00,
23-Sep-16,755.00,
23-Sep-16,1859.00,
23-Sep-16,17721.00,
23-Sep-16,1072448.78,
23-Sep-16,,15000000.00
23-Sep-16,,10000000.00
23-Sep-16,,15000000.00
23-Sep-16,,10000000.00
23-Sep-16,,10000000.00
23-Sep-16,,10000000.00
23-Sep-16,,5000000.00
23-Sep-16,,5000000.00
23-Sep-16,,1000000.00
23-Sep-16,,1000000.00
23-Sep-16,,1000000.00
23-Sep-16,,1000000.00
23-Sep-16,,1000000.00
23-Sep-16,,15000000.00
23-Sep-16,,10000000.00
23-Sep-16,,5000000.00
23-Sep-16,45524134.69,
23-Sep-16,,88659.45
23-Sep-16,,10000000.00
23-Sep-16,,15000000.00
23-Sep-16,,14900000.00
23-Sep-16,,15000000.00
23-Sep-16,,1500000.00
23-Sep-16,,5700000.00
23-Sep-16,,15000000.00
23-Sep-16,,15000000.00
23-Sep-16,,4200000.00
23-Sep-16,,2800000.00
23-Sep-16,,9500000.00
23-Sep-16,,15000000.00
23-Sep-16,,1000000.00
23-Sep-16,,1000000.00
23-Sep-16,,1000000.00
23-Sep-16,,1000000.00
23-Sep-16,,1000000.00
23-Sep-16,,1000000.00
23-Sep-16,,1000000.00
23-Sep-16,,1000000.00
23-Sep-16,,1000000.00
23-Sep-16,,1000000.00
23-Sep-16,,15000000.00
23-Sep-16,,15000000.00
23-Sep-16,,15000000.00
23-Sep-16,,15000000.00
23-Sep-16,,15000000.00
23-Sep-16,,6500000.00
23-Sep-16,26333813.11,
23-Sep-16,,38278.25
23-Sep-16,4706391.00,
26-Sep-16,34884688.86,
26-Sep-16,,98089.00
26-Sep-16,,44063.75
26-Sep-16,119900952.01,
26-Sep-16,,231184.40
26-Sep-16,78205153.41,
26-Sep-16,,229853.01
26-Sep-16,,10002.30
26-Sep-16,16714515.71,
26-Sep-16,,38563.55
26-Sep-16,,2300000.00
26-Sep-16,,14900000.00
26-Sep-16,16180.00,
26-Sep-16,160667.16,
26-Sep-16,87399.00,
26-Sep-16,7550.00,
26-Sep-16,504.00,
26-Sep-16,2361.00,
26-Sep-16,1103.00,
26-Sep-16,52007.00,
26-Sep-16,2968988.39,
26-Sep-16,,15000000.00
26-Sep-16,,15000000.00
26-Sep-16,66869826.70,
26-Sep-16,,152143.90
26-Sep-16,,15000000.00
26-Sep-16,,15000000.00
26-Sep-16,,15000000.00
26-Sep-16,,15000000.00
26-Sep-16,,15000000.00
26-Sep-16,,15000000.00
26-Sep-16,,15000000.00
26-Sep-16,38131423.68,
26-Sep-16,,135057.40
26-Sep-16,13137351.00,
27-Sep-16,,9300000.00
27-Sep-16,,15000000.00
27-Sep-16,,14900000.00
27-Sep-16,46402705.26,
27-Sep-16,,67383.55
27-Sep-16,,350353.80
27-Sep-16,18142735.44,
27-Sep-16,,12425.30
27-Sep-16,,10000000.00
27-Sep-16,,15000000.00
27-Sep-16,,15000000.00
27-Sep-16,,5100000.00
27-Sep-16,,14900000.00
27-Sep-16,,14900000.00
27-Sep-16,,14900000.00
27-Sep-16,4520.00,
27-Sep-16,857333.00,
27-Sep-16,123.00,
27-Sep-16,64612.72,
27-Sep-16,25111.00,
27-Sep-16,21050.00,
27-Sep-16,874.00,
27-Sep-16,99.00,
27-Sep-16,96.00,
27-Sep-16,58.00,
27-Sep-16,1761.00,
27-Sep-16,3721.00,
27-Sep-16,994452.24,
27-Sep-16,61716414.51,
27-Sep-16,,107625.10
27-Sep-16,,15000000.00
27-Sep-16,,10000000.00
27-Sep-16,,15000000.00
27-Sep-16,29253547.71,
27-Sep-16,,11169.70
27-Sep-16,6823710.00,
28-Sep-16,42364067.55,
28-Sep-16,,115188.85
28-Sep-16,,507564.65
28-Sep-16,15251724.66,
28-Sep-16,,37196.75
28-Sep-16,,15000000.00
28-Sep-16,,15000000.00
28-Sep-16,,15000000.00
28-Sep-16,,1400000.00
28-Sep-16,,14900000.00
28-Sep-16,,14900000.00
28-Sep-16,6242.00,
28-Sep-16,2686.00,
28-Sep-16,273815.00,
28-Sep-16,2814.00,
28-Sep-16,45070.28,
28-Sep-16,6000.00,
28-Sep-16,72750.00,
28-Sep-16,683.00,
28-Sep-16,371.00,
28-Sep-16,4.00,
28-Sep-16,12923.00,
28-Sep-16,1141594.82,
28-Sep-16,51392136.88,
28-Sep-16,,118701.30
28-Sep-16,,1000000.00
28-Sep-16,26408045.58,
28-Sep-16,,72194.00
28-Sep-16,,5300000.00
28-Sep-16,,14900000.00
28-Sep-16,,11000000.00
28-Sep-16,,2000000.00
28-Sep-16,5311240.00,
29-Sep-16,37319158.59,
29-Sep-16,,85084.85
29-Sep-16,,108850.60
29-Sep-16,,431.25
29-Sep-16,14705449.85,
29-Sep-16,,31438.95
29-Sep-16,,14900000.00
29-Sep-16,,10000000.00
29-Sep-16,,15000000.00
29-Sep-16,,15000000.00
29-Sep-16,,13700000.00
29-Sep-16,45910514.18,
29-Sep-16,,84185.70
29-Sep-16,,1400.00
29-Sep-16,6820.00,
29-Sep-16,178059.00,
29-Sep-16,30910.28,
29-Sep-16,13919.00,
29-Sep-16,7.00,
29-Sep-16,225.00,
29-Sep-16,158.00,
29-Sep-16,13891.00,
29-Sep-16,1043285.33,
29-Sep-16,,10000000.00
29-Sep-16,,10000000.00
29-Sep-16,,15000000.00
29-Sep-16,,10000000.00
29-Sep-16,,4000000.00
29-Sep-16,25136669.19,
29-Sep-16,,62614.50
29-Sep-16,,1000000.00
29-Sep-16,,14000000.00
29-Sep-16,4353641.00,
30-Sep-16,36201213.48,
30-Sep-16,,33258.00
30-Sep-16,,61444.75
30-Sep-16,,603.75
30-Sep-16,12678342.19,
30-Sep-16,,9261.40
30-Sep-16,13524.00,
30-Sep-16,348962.00,
30-Sep-16,564.00,
30-Sep-16,39924.08,
30-Sep-16,23531.00,
30-Sep-16,7051.00,
30-Sep-16,2.00,
30-Sep-16,499.00,
30-Sep-16,112.00,
30-Sep-16,427.00,
30-Sep-16,5872.00,
30-Sep-16,14576.00,
30-Sep-16,1043285.33,
30-Sep-16,45285432.33,
30-Sep-16,,96303.40
30-Sep-16,19506938.98,
30-Sep-16,,69836.65
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,,15000000.00
30-Sep-16,4584950.00,
01-Oct-16,25578390.86,
01-Oct-16,,79656.75
01-Oct-16,,29269.25
01-Oct-16,,172.50
01-Oct-16,9337996.13,
01-Oct-16,,50939.10
01-Oct-16,,15000000.00
01-Oct-16,,15000000.00
01-Oct-16,,15000000.00
01-Oct-16,,15000000.00
01-Oct-16,,15000000.00
01-Oct-16,,15000000.00
01-Oct-16,,15000000.00
01-Oct-16,,15000000.00
01-Oct-16,,14900000.00
01-Oct-16,26910017.86,
01-Oct-16,,90215.06
01-Oct-16,14501017.30,
01-Oct-16,,78980.00
01-Oct-16,14512268.00,
03-Oct-16,113724336.10,
03-Oct-16,,210942.47
03-Oct-16,,3001.15
03-Oct-16,30598222.20,
03-Oct-16,,124231.30
03-Oct-16,,11054.80
03-Oct-16,,86.25
03-Oct-16,20436260.63,
03-Oct-16,,48534.63
03-Oct-16,,14900000.00
03-Oct-16,,5000000.00
03-Oct-16,,15000000.00
03-Oct-16,,15000000.00
03-Oct-16,56060.00,
03-Oct-16,21740.00,
03-Oct-16,39680.00,
03-Oct-16,29315.00,
03-Oct-16,654873.00,
03-Oct-16,1685.00,
03-Oct-16,135840.08,
03-Oct-16,143310.00,
03-Oct-16,18900.00,
03-Oct-16,47.00,
03-Oct-16,674.00,
03-Oct-16,900.00,
03-Oct-16,39272.00,
03-Oct-16,765504.00,
03-Oct-16,3585226.87,
03-Oct-16,75989141.37,
03-Oct-16,,158021.30
03-Oct-16,,5000000.00
03-Oct-16,,10000000.00
03-Oct-16,,15000000.00
03-Oct-16,,15000000.00
03-Oct-16,,15000000.00
03-Oct-16,,15000000.00
03-Oct-16,,15000000.00
03-Oct-16,,15000000.00
03-Oct-16,,15000000.00
03-Oct-16,,15000000.00
03-Oct-16,43529973.13,
03-Oct-16,,32111.80
03-Oct-16,9377665.00,
04-Oct-16,56642107.58,
04-Oct-16,,138743.00
04-Oct-16,,101169.20
04-Oct-16,,5000000.00
04-Oct-16,,15000000.00
04-Oct-16,,15000000.00
04-Oct-16,,15000000.00
04-Oct-16,16980887.44,
04-Oct-16,,65557.30
04-Oct-16,,8000000.00
04-Oct-16,,14900000.00
04-Oct-16,38725316.71,
04-Oct-16,,158042.50
04-Oct-16,4223.00,
04-Oct-16,5637698.00,
04-Oct-16,42165.68,
04-Oct-16,46650.00,
04-Oct-16,140.00,
04-Oct-16,54.00,
04-Oct-16,2.00,
04-Oct-16,15961.00,
04-Oct-16,1160611.88,
04-Oct-16,,10000000.00
04-Oct-16,,15000000.00
04-Oct-16,,15000000.00
04-Oct-16,,15000000.00
04-Oct-16,,15000000.00
04-Oct-16,,15000000.00
04-Oct-16,45932395.18,
04-Oct-16,,43200.13
04-Oct-16,5123770.00,
05-Oct-16,,218565.00
05-Oct-16,54898827.03,
